Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"VAN THIELT, Pierre",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 33M Teams,Gold,,,,,
"BRULE, Julien Louis",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"EPIN, L??on",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"FAUVEL, Pascal",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"GRISOT, Eug?Ÿ??ne G.",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"LEROY, Paul",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"MABELLON, Artur",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"QUENTIN, L??once Gaston",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"RICHEZ, Eug??ne",France,66808385,36205.5681,FRA,Men,Moving Bird Target 33M Teams,Silver,,,,,
"ALLAERT, Alphonse",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"DE KNIBBER, Edmond",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"DE MAYER, J??rome",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"DELCON, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"FIERENS, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"VAN BEECK, Louis",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"VAN THIELT, Pierre",Belgium,11285721,40324.02777,BEL,Men,Moving Bird Target 50M Teams,Gold,,,,,
"BRULE, Julien Louis",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"EPIN, L??on",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"FAUVEL, Pascal",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"GRISOT, Eug?Ÿ??ne G.",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"LEROY, Paul",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"MABELLON, Artur",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"QUENTIN, L??once Gaston",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"RICHEZ, Eug??ne",France,66808385,36205.5681,FRA,Men,Moving Bird Target 50M Teams,Silver,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Moving Bird Target, 28M",Gold,,,,,
"QUENTIN, L??once Gaston",France,66808385,36205.5681,FRA,Men,"Moving Bird Target, 28M",Silver,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Moving Bird Target, 33M",Gold,,,,,
"BRULE, Julien Louis",France,66808385,36205.5681,FRA,Men,"Moving Bird Target, 33M",Silver,,,,,
"BRULE, Julien Louis",France,66808385,36205.5681,FRA,Men,"Moving Bird Target, 50M",Gold,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Moving Bird Target, 50M",Silver,,,,,
"WILSON, James",United Kingdom,65138232,43875.96961,GBR,Men,10000M,Bronze,,,,,
"NURMI, Paavo",Finland,5482013,42311.03623,FIN,Men,10000M,Gold,,,,,
"GUILLEMOT, Joseph",France,66808385,36205.5681,FRA,Men,10000M,Silver,,,,,
"GUNN, Charles",United Kingdom,65138232,43875.96961,GBR,Men,10000M Walk,Bronze,,,,,
"FRIGERIO, Ugo",Italy,60802085,29957.80432,ITA,Men,10000M Walk,Gold,,,,,
"PEARMAN, Joseph",United States,321418820,56115.71843,USA,Men,10000M Walk,Silver,,,,,
"EDWARD, Harry",United Kingdom,65138232,43875.96961,GBR,Men,100M,Bronze,,,,,
"PADDOCK, Charles",United States,321418820,56115.71843,USA,Men,100M,Gold,,,,,
"KIRKSEY, Morris",United States,321418820,56115.71843,USA,Men,100M,Silver,,,,,
"MURRAY, Frederick",United States,321418820,56115.71843,USA,Men,110M Hurdles,Bronze,,,,,
"THOMSON, Earl",Canada,35851774,43248.52991,CAN,Men,110M Hurdles,Gold,,,,,
"BARRON, Harold",United States,321418820,56115.71843,USA,Men,110M Hurdles,Silver,,,,,
"SHIELDS, Marion Lawrence",United States,321418820,56115.71843,USA,Men,1500M,Bronze,,,,,
"HILL, Albert",United Kingdom,65138232,43875.96961,GBR,Men,1500M,Gold,,,,,
"NOEL-BAKER, Philipp John",United Kingdom,65138232,43875.96961,GBR,Men,1500M,Silver,,,,,
"EDWARD, Harry",United Kingdom,65138232,43875.96961,GBR,Men,200M,Bronze,,,,,
"WOODRING, Allen",United States,321418820,56115.71843,USA,Men,200M,Gold,,,,,
"PADDOCK, Charles",United States,321418820,56115.71843,USA,Men,200M,Silver,,,,,
"AMBROSINI, Ernesto",Italy,60802085,29957.80432,ITA,Men,3000M Steeplechase,Bronze,,,,,
"HODGE, Percy",United Kingdom,65138232,43875.96961,GBR,Men,3000M Steeplechase,Gold,,,,,
"FLYNN, Patrick",United States,321418820,56115.71843,USA,Men,3000M Steeplechase,Silver,,,,,
"BACKMAN, Erik",Sweden,9798871,50579.67365,SWE,Men,3000M Team,Bronze,,,,,
"LUNDGREN, Sven",Sweden,9798871,50579.67365,SWE,Men,3000M Team,Bronze,,,,,
"WIDE, Edvin",Sweden,9798871,50579.67365,SWE,Men,3000M Team,Bronze,,,,,
"BROWN, Horace Hallock",United States,321418820,56115.71843,USA,Men,3000M Team,Gold,,,,,
"DRESSER, Ivan",United States,321418820,56115.71843,USA,Men,3000M Team,Gold,,,,,
"SCHARDT, Arlie Alfred",United States,321418820,56115.71843,USA,Men,3000M Team,Gold,,,,,
"BLEWITT, Charles Edward",United Kingdom,65138232,43875.96961,GBR,Men,3000M Team,Silver,,,,,
"HILL, Albert",United Kingdom,65138232,43875.96961,GBR,Men,3000M Team,Silver,,,,,
"SEAGROVE, William Raymond",United Kingdom,65138232,43875.96961,GBR,Men,3000M Team,Silver,,,,,
"REMER, Richard Frederick",United States,321418820,56115.71843,USA,Men,3000M Walk,Bronze,,,,,
"FRIGERIO, Ugo",Italy,60802085,29957.80432,ITA,Men,3000M Walk,Gold,,,,,
"PARKER, George",Australia,23781169,56310.96299,AUS,Men,3000M Walk,Silver,,,,,
"ENGDAHL, Nils",Sweden,9798871,50579.67365,SWE,Men,400M,Bronze,,,,,
"RUDD, Bevil Gordon D'Urban",South Africa,54956920,5723.973357,RSA,Men,400M,Gold,,,,,
"BUTLER, Guy Montagu",United Kingdom,65138232,43875.96961,GBR,Men,400M,Silver,,,,,
"DESCH, August George",United States,321418820,56115.71843,USA,Men,400M Hurdles,Bronze,,,,,
"LOOMIS, Frank",United States,321418820,56115.71843,USA,Men,400M Hurdles,Gold,,,,,
"NORTON, John Kelley",United States,321418820,56115.71843,USA,Men,400M Hurdles,Silver,,,,,
"HOLMSTR??M, Agne",Sweden,9798871,50579.67365,SWE,Men,4X100M Relay,Bronze,,,,,
"MALM, Sven",Sweden,9798871,50579.67365,SWE,Men,4X100M Relay,Bronze,,,,,
"PETERSSON, R. William E.",Sweden,9798871,50579.67365,SWE,Men,4X100M Relay,Bronze,,,,,
"SANDSTR??M, Nils",Sweden,9798871,50579.67365,SWE,Men,4X100M Relay,Bronze,,,,,
"KIRKSEY, Morris",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"MURCHISON, Loren",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"PADDOCK, Charles",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"SCHOLZ, Jackson",United States,321418820,56115.71843,USA,Men,4X100M Relay,Gold,,,,,
"ALI KAHN, Emile",France,66808385,36205.5681,FRA,Men,4X100M Relay,Silver,,,,,
"LORAIN, Ren??",France,66808385,36205.5681,FRA,Men,4X100M Relay,Silver,,,,,
"MOURLON, Ren??",France,66808385,36205.5681,FRA,Men,4X100M Relay,Silver,,,,,
"TIRARD, Ren??",France,66808385,36205.5681,FRA,Men,4X100M Relay,Silver,,,,,
"ANDRE, Georges",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"DELVART, Maurice",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"DEVAUX, Jean Andr??",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"FERY, Gaston",France,66808385,36205.5681,FRA,Men,4X400M Relay,Bronze,,,,,
"AINSWORTH-DAVIS, John Creyghton",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Gold,,,,,
"BUTLER, Guy Montagu",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Gold,,,,,
"GRIFFITHS, Cecil Richmond",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Gold,,,,,
"LINDSAY, Robert Alexander",United Kingdom,65138232,43875.96961,GBR,Men,4X400M Relay,Gold,,,,,
"DAVEL, Harry",South Africa,54956920,5723.973357,RSA,Men,4X400M Relay,Silver,,,,,
"OLDFIELD, Clarence Winston",South Africa,54956920,5723.973357,RSA,Men,4X400M Relay,Silver,,,,,
"OOSTERLAAK, Jack",South Africa,54956920,5723.973357,RSA,Men,4X400M Relay,Silver,,,,,
"RUDD, Bevil Gordon D'Urban",South Africa,54956920,5723.973357,RSA,Men,4X400M Relay,Silver,,,,,
"BACKMAN, Erik",Sweden,9798871,50579.67365,SWE,Men,5000M,Bronze,,,,,
"GUILLEMOT, Joseph",France,66808385,36205.5681,FRA,Men,5000M,Gold,,,,,
"NURMI, Paavo",Finland,5482013,42311.03623,FIN,Men,5000M,Silver,,,,,
"LIND, Carl Johan",Sweden,9798871,50579.67365,SWE,Men,56LB Weight Throw (25.4KG),Bronze,,,,,
"MCDONALD, Patrick",United States,321418820,56115.71843,USA,Men,56LB Weight Throw (25.4KG),Gold,,,,,
"RYAN, Patrick",United States,321418820,56115.71843,USA,Men,56LB Weight Throw (25.4KG),Silver,,,,,
"RUDD, Bevil Gordon D'Urban",South Africa,54956920,5723.973357,RSA,Men,800M,Bronze,,,,,
"HILL, Albert",United Kingdom,65138232,43875.96961,GBR,Men,800M,Gold,,,,,
"EBY, Earl",United States,321418820,56115.71843,USA,Men,800M,Silver,,,,,
"LIIMATAINEN, Heikki",Finland,5482013,42311.03623,FIN,Men,Cross Country Individual,Bronze,,,,,
"NURMI, Paavo",Finland,5482013,42311.03623,FIN,Men,Cross Country Individual,Gold,,,,,
"BACKMAN, Erik",Sweden,9798871,50579.67365,SWE,Men,Cross Country Individual,Silver,,,,,
"BACKMAN, Erik",Sweden,9798871,50579.67365,SWE,Men,Cross Country Team,Bronze,,,,,
"EKMAN, Hilding",Sweden,9798871,50579.67365,SWE,Men,Cross Country Team,Bronze,,,,,
"MATTSSON, Gustaf",Sweden,9798871,50579.67365,SWE,Men,Cross Country Team,Bronze,,,,,
"KOSKENNIEMI, Frederik Teudor",Finland,5482013,42311.03623,FIN,Men,Cross Country Team,Gold,,,,,
"LIIMATAINEN, Heikki",Finland,5482013,42311.03623,FIN,Men,Cross Country Team,Gold,,,,,
"NURMI, Paavo",Finland,5482013,42311.03623,FIN,Men,Cross Country Team,Gold,,,,,
"HEGARTY, Frank",United Kingdom,65138232,43875.96961,GBR,Men,Cross Country Team,Silver,,,,,
"NICHOLS, Alfred Hubert",United Kingdom,65138232,43875.96961,GBR,Men,Cross Country Team,Silver,,,,,
"WILSON, James",United Kingdom,65138232,43875.96961,GBR,Men,Cross Country Team,Silver,,,,,
"OHLSON, Bertil",Sweden,9798871,50579.67365,SWE,Men,Decathlon,Bronze,,,,,
"L??VLAND, Helge Andreas",Norway,5195921,74400.36978,NOR,Men,Decathlon,Gold,,,,,
"HAMILTON, Brutus Kerr",United States,321418820,56115.71843,USA,Men,Decathlon,Silver,,,,,
"POPE, Augustus",United States,321418820,56115.71843,USA,Men,Discus Throw,Bronze,,,,,
"NIKLANDER, Elmer Konstantin",Finland,5482013,42311.03623,FIN,Men,Discus Throw,Gold,,,,,
"TAIPALE, Armas Rudolf",Finland,5482013,42311.03623,FIN,Men,Discus Throw,Silver,,,,,
"BENNET, Basil",United States,321418820,56115.71843,USA,Men,Hammer Throw,Bronze,,,,,
"RYAN, Patrick",United States,321418820,56115.71843,USA,Men,Hammer Throw,Gold,,,,,
"LIND, Carl Johan",Sweden,9798871,50579.67365,SWE,Men,Hammer Throw,Silver,,,,,
"EKELUND, Bo",Sweden,9798871,50579.67365,SWE,Men,High Jump,Bronze,,,,,
"LANDON, Richmond",United States,321418820,56115.71843,USA,Men,High Jump,Gold,,,,,
"MULLER, Harold",United States,321418820,56115.71843,USA,Men,High Jump,Silver,,,,,
"JAALE-JOHANSSON, Paavo",Finland,5482013,42311.03623,FIN,Men,Javelin Throw,Bronze,,,,,
"MYYR??, Jonni",Finland,5482013,42311.03623,FIN,Men,Javelin Throw,Gold,,,,,
"PELTONEN, Urho Pellervo",Finland,5482013,42311.03623,FIN,Men,Javelin Throw,Silver,,,,,
"ABRAHAMSSON, Erik",Sweden,9798871,50579.67365,SWE,Men,Long Jump,Bronze,,,,,
"PETERSSON, R. William E.",Sweden,9798871,50579.67365,SWE,Men,Long Jump,Gold,,,,,
"JOHNSON, Carl",United States,321418820,56115.71843,USA,Men,Long Jump,Silver,,,,,
"ARRI, Valerio",Italy,60802085,29957.80432,ITA,Men,Marathon,Bronze,,,,,
"KOLEHMAINEN, Hannes",Finland,5482013,42311.03623,FIN,Men,Marathon,Gold,,,,,
"LOSSMANN, J?¬ri",Estonia,1311998,17118.5042,EST,Men,Marathon,Silver,,,,,
"LAHTINEN, Hugo Jalmari",Finland,5482013,42311.03623,FIN,Men,Pentathlon,Bronze,,,,,
"LEHTONEN, Eero Reino",Finland,5482013,42311.03623,FIN,Men,Pentathlon,Gold,,,,,
"BRADLEY, Everett Lewis",United States,321418820,56115.71843,USA,Men,Pentathlon,Silver,,,,,
"MYERS, Edwin",United States,321418820,56115.71843,USA,Men,Pole Vault,Bronze,,,,,
"FOSS, Frank",United States,321418820,56115.71843,USA,Men,Pole Vault,Gold,,,,,
"PETERSEN, Henry",Denmark,5676002,51989.29347,DEN,Men,Pole Vault,Silver,,,,,
"LIVERSEDGE, Harry",United States,321418820,56115.71843,USA,Men,Shot Put,Bronze,,,,,
"P??RH??L??, Frans Wilhelmi",Finland,5482013,42311.03623,FIN,Men,Shot Put,Gold,,,,,
"NIKLANDER, Elmer Konstantin",Finland,5482013,42311.03623,FIN,Men,Shot Put,Silver,,,,,
"ALML??F, Erik",Sweden,9798871,50579.67365,SWE,Men,Triple Jump,Bronze,,,,,
"TUULOS, Vilho Immanuel",Finland,5482013,42311.03623,FIN,Men,Triple Jump,Gold,,,,,
"JANSSON, Folke",Sweden,9798871,50579.67365,SWE,Men,Triple Jump,Silver,,,,,
"CUTHBERTSON, William",United Kingdom,65138232,43875.96961,GBR,Men,- 50.8KG (Flyweight),Bronze,,,,,
"DI GENARO, Frank",United States,321418820,56115.71843,USA,Men,- 50.8KG (Flyweight),Gold,,,,,
"PETERSEN, Anders",Denmark,5676002,51989.29347,DEN,Men,- 50.8KG (Flyweight),Silver,,,,,
"ELUERE, Albert Xavier",France,66808385,36205.5681,FRA,Men,+ 79.38KG (Heavyweight),Bronze,,,,,
"RAWSON, Ronald",United Kingdom,65138232,43875.96961,GBR,Men,+ 79.38KG (Heavyweight),Gold,,,,,
"PETEERSEN, S??ren",Denmark,5676002,51989.29347,DEN,Men,+ 79.38KG (Heavyweight),Silver,,,,,
"MCKENZIE, James",United Kingdom,65138232,43875.96961,GBR,Men,50.8 - 53.52KG (Bantamweight),Bronze,,,,,
"WALKER, Clarence Leonard",South Africa,54956920,5723.973357,RSA,Men,50.8 - 53.52KG (Bantamweight),Gold,,,,,
"GRAHAM, Clifford John",Canada,35851774,43248.52991,CAN,Men,50.8 - 53.52KG (Bantamweight),Silver,,,,,
"GARZENA, Edoardo",Italy,60802085,29957.80432,ITA,Men,53.52 - 57.15KG (Featherweight),Bronze,,,,,
"FRITSCH, Paul",France,66808385,36205.5681,FRA,Men,53.52 - 57.15KG (Featherweight),Gold,,,,,
"GACHET, Jean",France,66808385,36205.5681,FRA,Men,53.52 - 57.15KG (Featherweight),Silver,,,,,
"NEWTON, Clarence",Canada,35851774,43248.52991,CAN,Men,57.15 - 61.24KG (Lightweight),Bronze,,,,,
"MOSBERG, Samuel",United States,321418820,56115.71843,USA,Men,57.15 - 61.24KG (Lightweight),Gold,,,,,
"JOHANSEN, Gotfred",Denmark,5676002,51989.29347,DEN,Men,57.15 - 61.24KG (Lightweight),Silver,,,,,
"COLBERG, Frederick William",United States,321418820,56115.71843,USA,Men,61.24 - 66.68KG (Welterweight),Bronze,,,,,
"SCHNEIDER, Julius Gustav Albert",Canada,35851774,43248.52991,CAN,Men,61.24 - 66.68KG (Welterweight),Gold,,,,,
"IRELAND, Alexander",United Kingdom,65138232,43875.96961,GBR,Men,61.24 - 66.68KG (Welterweight),Silver,,,,,
"HERSCOVITCH, Montgomery Hart",Canada,35851774,43248.52991,CAN,Men,66.68 - 72.57KG (Middleweight),Bronze,,,,,
"MALLIN, Harry William",United Kingdom,65138232,43875.96961,GBR,Men,66.68 - 72.57KG (Middleweight),Gold,,,,,
"PRUD'HOMME, George Arthur",Canada,35851774,43248.52991,CAN,Men,66.68 - 72.57KG (Middleweight),Silver,,,,,
"FRANKS, Harold",United Kingdom,65138232,43875.96961,GBR,Men,72.57 - 79.38KG (Light-Heavyweight),Bronze,,,,,
"EAGAN, Edward",United States,321418820,56115.71843,USA,Men,72.57 - 79.38KG (Light-Heavyweight),Gold,,,,,
"S??RSDAL, Sverre",Norway,5195921,74400.36978,NOR,Men,72.57 - 79.38KG (Light-Heavyweight),Silver,,,,,
"CANTELOUBE, Fernand",France,66808385,36205.5681,FRA,Men,Individual Time Trial,Bronze,,,,,
"STENQVIST, Harry",Sweden,9798871,50579.67365,SWE,Men,Individual Time Trial,Gold,,,,,
"KALTENBRUN, Henry Justaves",South Africa,54956920,5723.973357,RSA,Men,Individual Time Trial,Silver,,,,,
"DE BUINNE, Albert",Belgium,11285721,40324.02777,BEL,Men,Team Time Trial,Bronze,,,,,
"JANSSENS, Jean",Belgium,11285721,40324.02777,BEL,Men,Team Time Trial,Bronze,,,,,
"VERCRUYSSE, Andr??",Belgium,11285721,40324.02777,BEL,Men,Team Time Trial,Bronze,,,,,
"WYCKMANS, Albert",Belgium,11285721,40324.02777,BEL,Men,Team Time Trial,Bronze,,,,,
"CANTELOUBE, Fernand",France,66808385,36205.5681,FRA,Men,Team Time Trial,Gold,,,,,
"DETREILLE, Georges",France,66808385,36205.5681,FRA,Men,Team Time Trial,Gold,,,,,
"GOBILLOT, Marcel",France,66808385,36205.5681,FRA,Men,Team Time Trial,Gold,,,,,
"SOUCHARD, Achille",France,66808385,36205.5681,FRA,Men,Team Time Trial,Gold,,,,,
"LUNDBERG, Sigfrid",Sweden,9798871,50579.67365,SWE,Men,Team Time Trial,Silver,,,,,
"MALM, Ragnar",Sweden,9798871,50579.67365,SWE,Men,Team Time Trial,Silver,,,,,
"PERSSON, Axel Wilhelm",Sweden,9798871,50579.67365,SWE,Men,Team Time Trial,Silver,,,,,
"STENQVIST, Harry",Sweden,9798871,50579.67365,SWE,Men,Team Time Trial,Silver,,,,,
"DE VRENG, Frans",Netherlands,16936520,44299.76809,NED,Men,2000M Tandem,Bronze,,,,,
"IKELAAR, Petrus Gerardus",Netherlands,16936520,44299.76809,NED,Men,2000M Tandem,Bronze,,,,,
"LANCE, Thomas Glasson",United Kingdom,65138232,43875.96961,GBR,Men,2000M Tandem,Gold,,,,,
"RYAN, Harry Edgar",United Kingdom,65138232,43875.96961,GBR,Men,2000M Tandem,Gold,,,,,
"SMITH, William R.",South Africa,54956920,5723.973357,RSA,Men,2000M Tandem,Silver,,,,,
"WALKER, James R.",South Africa,54956920,5723.973357,RSA,Men,2000M Tandem,Silver,,,,,
"IKELAAR, Petrus Gerardus",Netherlands,16936520,44299.76809,NED,Men,50KM,Bronze,,,,,
"GEORGE, Henry",Belgium,11285721,40324.02777,BEL,Men,50KM,Gold,,,,,
"ALDEN, Cyril Albert",United Kingdom,65138232,43875.96961,GBR,Men,50KM,Silver,,,,,
"RYAN, Harry Edgar",United Kingdom,65138232,43875.96961,GBR,Men,Sprint Indivual,Bronze,,,,,
"PEETERS, Mauritius",Netherlands,16936520,44299.76809,NED,Men,Sprint Indivual,Gold,,,,,
"JOHNSON, Horace Thomas",United Kingdom,65138232,43875.96961,GBR,Men,Sprint Indivual,Silver,,,,,
"GOOSEN, Harry W.",South Africa,54956920,5723.973357,RSA,Men,Team Pursuit (4000M),Bronze,,,,,
"KALTENBRUN, Henry Justaves",South Africa,54956920,5723.973357,RSA,Men,Team Pursuit (4000M),Bronze,,,,,
"SMITH, William R.",South Africa,54956920,5723.973357,RSA,Men,Team Pursuit (4000M),Bronze,,,,,
"WALKER, James R.",South Africa,54956920,5723.973357,RSA,Men,Team Pursuit (4000M),Bronze,,,,,
"CARLI, Arnaldo",Italy,60802085,29957.80432,ITA,Men,Team Pursuit (4000M),Gold,,,,,
"FERRARIO, Ruggero",Italy,60802085,29957.80432,ITA,Men,Team Pursuit (4000M),Gold,,,,,
"GIORGETTI, Franco",Italy,60802085,29957.80432,ITA,Men,Team Pursuit (4000M),Gold,,,,,
"MAGNANI, Primo",Italy,60802085,29957.80432,ITA,Men,Team Pursuit (4000M),Gold,,,,,
"ALDEN, Cyril Albert",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Silver,,,,,
"JOHNSON, Horace Thomas",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Silver,,,,,
"STEWART, William George",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Silver,,,,,
"WHITE, Albert",United Kingdom,65138232,43875.96961,GBR,Men,Team Pursuit (4000M),Silver,,,,,
"LUNDBLAD, Janne",Sweden,9798871,50579.67365,SWE,Men,Individual,Gold,,,,,
"BONVALET, Jules",Belgium,11285721,40324.02777,BEL,Men,Team,Bronze,,,,,
"LINTS, Oswald G. H.",Belgium,11285721,40324.02777,BEL,Men,Team,Bronze,,,,,
"MISONNE, Jacques",Belgium,11285721,40324.02777,BEL,Men,Team,Bronze,,,,,
"MOEREMANS D'EMAUS, Roger",Belgium,11285721,40324.02777,BEL,Men,Team,Bronze,,,,,
"DYRSCH, Gustaf",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"LUNDSTR??M, Age",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"M??RNER, Helmer",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"VON BRAUN, Georg",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"ASINARI, Carlo",Italy,60802085,29957.80432,ITA,Men,Team,Silver,,,,,
"CACCIANDRA, Giulio",Italy,60802085,29957.80432,ITA,Men,Team,Silver,,,,,
"CAFFARATTI, Ettore",Italy,60802085,29957.80432,ITA,Men,Team,Silver,,,,,
"SPIGHI, Garibaldi",Italy,60802085,29957.80432,ITA,Men,Team,Silver,,,,,
"LEWENHAUPT, Carl Gustaf",Sweden,9798871,50579.67365,SWE,Men,Individual,Bronze,,,,,
"LEQUIO DI ASSABA, Tommaso",Italy,60802085,29957.80432,ITA,Men,Individual,Gold,,,,,
"VALERIO, Alessandro",Italy,60802085,29957.80432,ITA,Men,Individual,Silver,,,,,
"ALVISI, Alessandro",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"CACCIANDRA, Giulio",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"CAFFARATTI, Ettore",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"SPIGHI, Garibaldi",Italy,60802085,29957.80432,ITA,Men,Team,Bronze,,,,,
"DE K??NIG, Cla?®s",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"MARTIN, Frank",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"NORLING, Lars Daniel",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"VON ROSEN, Hans",Sweden,9798871,50579.67365,SWE,Men,Team,Gold,,,,,
"COUMANS, Andr??",Belgium,11285721,40324.02777,BEL,Men,Team,Silver,,,,,
"DE BRIE, Thierry",Belgium,11285721,40324.02777,BEL,Men,Team,Silver,,,,,
"DE GAIFFIER D'HESTROY, Hermann",Belgium,11285721,40324.02777,BEL,Men,Team,Silver,,,,,
"D'OULTROMENT, Herman",Belgium,11285721,40324.02777,BEL,Men,Team,Silver,,,,,
"FINET, T.",Belgium,11285721,40324.02777,BEL,Men,Figure Riding Individual,Bronze,,,,,
"BOUCKAERT, T.",Belgium,11285721,40324.02777,BEL,Men,Figure Riding Individual,Gold,,,,,
FIELD,France,66808385,36205.5681,FRA,Men,Figure Riding Individual,Silver,,,,,
"GREEN, Carl",Sweden,9798871,50579.67365,SWE,Men,Figure Riding Team,Bronze,,,,,
"M??RTENSSON, Anders",Sweden,9798871,50579.67365,SWE,Men,Figure Riding Team,Bronze,,,,,
"NILSSON, Oskar",Sweden,9798871,50579.67365,SWE,Men,Figure Riding Team,Bronze,,,,,
"BOUCKAERT, T.",Belgium,11285721,40324.02777,BEL,Men,Figure Riding Team,Gold,,,,,
"FINET, T.",Belgium,11285721,40324.02777,BEL,Men,Figure Riding Team,Gold,,,,,
VAN CAUWENBERG,Belgium,11285721,40324.02777,BEL,Men,Figure Riding Team,Gold,,,,,
VAN RANST,Belgium,11285721,40324.02777,BEL,Men,Figure Riding Team,Gold,,,,,
VAN SCHAUWBROECK,Belgium,11285721,40324.02777,BEL,Men,Figure Riding Team,Gold,,,,,
CAUCHY,France,66808385,36205.5681,FRA,Men,Figure Riding Team,Silver,,,,,
FIELD,France,66808385,36205.5681,FRA,Men,Figure Riding Team,Silver,,,,,
SALINS,France,66808385,36205.5681,FRA,Men,Figure Riding Team,Silver,,,,,
"BUCHARD, Gustave",France,66808385,36205.5681,FRA,Men,??p??e Individual,Bronze,,,,,
"MASSARD, Armand",France,66808385,36205.5681,FRA,Men,??p??e Individual,Gold,,,,,
"LIPPMANN, Alexandre",France,66808385,36205.5681,FRA,Men,??p??e Individual,Silver,,,,,
"AMSON, Gaston",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
"BUCHARD, Gustave",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
"CASANOVA, Georges",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
"LIPPMANN, Alexandre",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
"MASSARD, Armand",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
"MOREAU, Emile",France,66808385,36205.5681,FRA,Men,??p??e Team,Bronze,,,,,
